updated,tsmc_rev_ntd_b,tsmc_yoy_pct,ramp_adoption_pct,debt_90d,s1_ai_90d,formd_ai_90d
2026-08-18T21:52:51Z,467.6,44.7,55.7,21,339,6
2026-08-18T22:33:16Z,467.6,44.7,55.7,21,339,6
2026-08-18T23:30:32Z,467.6,44.7,55.7,21,339,6
2026-08-19T01:44:46Z,467.6,44.7,55.7,21,334,6
2026-08-19T03:07:49Z,467.6,44.7,55.7,21,334,6
2026-08-19T04:45:03Z,467.6,44.7,55.7,21,334,6
2026-08-19T05:38:33Z,467.6,44.7,55.7,21,334,6
2026-08-19T06:57:10Z,467.6,44.7,55.7,21,334,6
2026-08-19T07:48:49Z,467.6,44.7,55.7,21,334,6
2026-08-19T08:49:27Z,467.6,44.7,55.7,21,334,6
2026-08-19T09:43:15Z,467.6,44.7,55.7,21,334,6
2026-08-19T10:37:29Z,467.6,44.7,55.7,21,335,6
2026-08-19T11:33:07Z,467.6,44.7,55.7,21,335,6
2026-08-19T13:02:44Z,467.6,44.7,55.7,21,335,6
2026-08-19T13:49:14Z,467.6,44.7,55.7,21,335,6
2026-08-19T14:39:23Z,467.6,44.7,55.7,21,335,6
2026-08-19T15:36:53Z,467.6,44.7,55.7,21,335,6
2026-08-19T16:37:52Z,467.6,44.7,55.7,21,335,6
2026-08-19T17:31:24Z,467.6,44.7,55.7,21,335,6
2026-08-19T17:55:25Z,467.6,44.7,55.7,21,335,6
2026-08-19T18:41:41Z,467.6,44.7,55.7,21,335,6
2026-08-19T19:30:08Z,467.6,44.7,55.7,21,335,6
2026-08-19T19:54:19Z,467.6,44.7,55.7,21,335,6
2026-08-19T20:33:52Z,467.6,44.7,55.7,21,335,6
2026-08-19T21:30:11Z,467.6,44.7,55.7,21,335,6
2026-08-19T21:55:28Z,467.6,44.7,55.7,21,335,6
2026-08-19T22:35:15Z,467.6,44.7,55.7,21,335,6
2026-08-19T23:31:15Z,467.6,44.7,55.7,21,335,6
2026-08-20T01:43:39Z,467.6,44.7,55.7,21,328,6
2026-08-20T03:05:35Z,467.6,44.7,55.7,21,328,6
2026-08-20T04:44:54Z,467.6,44.7,55.7,21,328,6
2026-08-20T05:38:34Z,467.6,44.7,55.7,21,328,6
2026-08-20T06:57:59Z,467.6,44.7,55.7,21,328,6
2026-08-20T07:51:36Z,467.6,44.7,55.7,21,328,6
2026-08-20T08:50:54Z,467.6,44.7,55.7,21,328,6
2026-08-20T09:43:37Z,467.6,44.7,55.7,21,328,6
2026-08-20T10:39:22Z,467.6,44.7,55.7,21,329,6
2026-08-20T11:35:49Z,467.6,44.7,55.7,21,329,6
2026-08-20T13:04:16Z,467.6,44.7,55.7,21,329,6
2026-08-20T13:52:11Z,467.6,44.7,55.7,21,329,6
2026-08-20T14:41:26Z,467.6,44.7,55.7,21,329,6
2026-08-20T15:38:30Z,467.6,44.7,55.7,21,329,6
2026-08-20T16:40:02Z,467.6,44.7,55.7,21,329,6
2026-08-20T17:35:07Z,467.6,44.7,55.7,21,329,6
2026-08-20T18:44:59Z,467.6,44.7,55.7,21,329,6
2026-08-20T19:36:07Z,467.6,44.7,55.7,21,329,6
2026-08-20T20:33:47Z,467.6,44.7,55.7,21,329,6
2026-08-20T21:33:14Z,467.6,44.7,55.7,21,332,6
2026-08-20T22:36:26Z,467.6,44.7,55.7,21,332,6
2026-08-20T23:35:42Z,467.6,44.7,55.7,21,332,6
2026-08-21T01:49:15Z,467.6,44.7,55.7,21,332,6
2026-08-21T03:11:49Z,467.6,44.7,55.7,21,332,6
2026-08-21T04:48:50Z,467.6,44.7,55.7,21,332,6
2026-08-21T05:41:17Z,467.6,44.7,55.7,21,332,6
2026-08-21T06:59:44Z,467.6,44.7,55.7,21,332,6
2026-08-21T07:53:45Z,467.6,44.7,55.7,21,332,6
2026-08-21T08:51:48Z,467.6,44.7,55.7,21,332,6
2026-08-21T09:46:33Z,467.6,44.7,55.7,21,332,6
2026-08-21T10:38:52Z,467.6,44.7,55.7,21,332,6
2026-08-21T11:34:22Z,467.6,44.7,55.7,21,332,6
2026-08-21T13:03:21Z,467.6,44.7,55.7,21,332,6
2026-08-21T13:50:43Z,467.6,44.7,55.7,21,332,6
2026-08-21T14:40:32Z,467.6,44.7,55.7,21,332,6
2026-08-21T15:38:02Z,467.6,44.7,55.7,21,332,6
2026-08-21T16:40:50Z,467.6,44.7,55.7,21,332,6
2026-08-21T17:33:48Z,467.6,44.7,55.7,21,332,6
2026-08-21T18:42:47Z,467.6,44.7,55.7,21,332,6
2026-08-21T19:29:45Z,467.6,44.7,55.7,21,332,6
2026-08-21T19:52:08Z,467.6,44.7,55.7,21,332,6
2026-08-21T20:30:58Z,467.6,44.7,55.7,21,332,6
